,reward
5569,50.0
5570,30.0
5571,20.0
5572,20.0
5573,10.0
5574,10.0
5575,10.0
5576,20.0
5577,20.0
5578,20.0
5579,70.0
5580,-20.0
5581,0.0
5582,60.0
5583,20.0
5584,20.0
5585,100.0
5586,70.0
5587,30.0
5588,70.0
5589,20.0
5590,20.0
5591,60.0
5592,20.0
5593,70.0
5594,20.0
5595,20.0
5596,20.0
5597,20.0
5598,0.0
5599,20.0
5600,40.0
5601,0.0
5602,60.0
5603,20.0
5604,10.0
5605,20.0
5606,20.0
5607,-20.0
5608,110.0
5609,30.0
5610,50.0
5611,20.0
5612,0.0
5613,20.0
5614,-30.0
5615,20.0
5616,20.0
5617,230.0
5618,20.0
5619,60.0
5620,50.0
5621,20.0
5622,20.0
5623,20.0
5624,60.0
5625,20.0
5626,20.0
5627,-20.0
5628,20.0
5629,40.0
5630,-10.0
5631,20.0
5632,20.0
5633,20.0
5634,20.0
5635,110.0
5636,20.0
5637,20.0
5638,20.0
5639,20.0
5640,20.0
5641,20.0
5642,20.0
5643,30.0
5644,20.0
5645,30.0
5646,20.0
5647,60.0
5648,50.0
5649,-10.0
5650,210.0
5651,20.0
5652,20.0
5653,20.0
5654,20.0
5655,20.0
5656,-10.0
5657,10.0
5658,20.0
5659,-10.0
5660,0.0
5661,70.0
5662,20.0
5663,20.0
5664,20.0
5665,20.0
5666,20.0
5667,10.0
5668,20.0
5669,20.0
5670,20.0
5671,20.0
5672,20.0
5673,0.0
5674,20.0
5675,20.0
5676,20.0
5677,20.0
5678,20.0
5679,20.0
5680,20.0
5681,20.0
5682,-10.0
5683,20.0
5684,70.0
5685,20.0
5686,30.0
5687,20.0
5688,20.0
5689,20.0
5690,10.0
5691,20.0
5692,30.0
5693,20.0
5694,20.0
5695,20.0
5696,20.0
5697,20.0
5698,30.0
5699,20.0
5700,20.0
5701,0.0
5702,20.0
5703,10.0
5704,70.0
5705,20.0
5706,60.0
5707,20.0
5708,20.0
5709,10.0
5710,20.0
5711,40.0
5712,20.0
5713,20.0
5714,10.0
5715,0.0
5716,20.0
5717,20.0
5718,20.0
5719,60.0
5720,10.0
5721,10.0
5722,20.0
5723,20.0
5724,70.0
5725,20.0
5726,20.0
5727,20.0
5728,20.0
5729,-10.0
5730,20.0
5731,20.0
5732,20.0
5733,60.0
5734,-10.0
5735,20.0
5736,10.0
5737,60.0
5738,20.0
5739,20.0
5740,10.0
5741,0.0
5742,20.0
5743,20.0
5744,70.0
5745,0.0
5746,-10.0
5747,20.0
5748,20.0
5749,20.0
5750,40.0
5751,20.0
5752,20.0
5753,20.0
5754,20.0
5755,0.0
5756,70.0
5757,60.0
5758,20.0
5759,20.0
5760,20.0
5761,30.0
5762,430.0
5763,20.0
5764,10.0
5765,410.0
5766,60.0
5767,20.0
5768,20.0
5769,20.0
5770,-10.0
5771,20.0
5772,20.0
5773,20.0
5774,70.0
5775,20.0
5776,20.0
5777,40.0
5778,-10.0
5779,10.0
5780,20.0
5781,30.0
5782,20.0
5783,20.0
5784,20.0
5785,20.0
5786,60.0
5787,-10.0
5788,20.0
5789,-10.0
5790,60.0
5791,0.0
5792,-30.0
5793,60.0
5794,20.0
5795,20.0
5796,20.0
5797,0.0
5798,230.0
5799,40.0
5800,-20.0
5801,20.0
5802,20.0
5803,-20.0
5804,20.0
5805,30.0
5806,20.0
5807,30.0
5808,20.0
5809,0.0
5810,20.0
5811,10.0
5812,10.0
5813,10.0
5814,20.0
5815,0.0
5816,20.0
5817,20.0
5818,20.0
5819,20.0
5820,10.0
5821,50.0
5822,0.0
5823,10.0
5824,20.0
5825,10.0
5826,20.0
5827,20.0
5828,20.0
5829,20.0
5830,20.0
5831,20.0
5832,20.0
5833,20.0
5834,20.0
5835,20.0
5836,20.0
5837,20.0
5838,20.0
5839,70.0
5840,20.0
5841,20.0
5842,20.0
5843,0.0
5844,20.0
5845,0.0
5846,20.0
5847,60.0
5848,20.0
5849,20.0
5850,20.0
5851,40.0
5852,-10.0
5853,20.0
5854,20.0
5855,20.0
5856,20.0
5857,40.0
5858,-20.0
5859,20.0
5860,20.0
5861,70.0
5862,-20.0
5863,20.0
5864,0.0
5865,20.0
5866,60.0
5867,20.0
5868,30.0
5869,20.0
5870,20.0
5871,30.0
5872,40.0
5873,0.0
5874,20.0
5875,20.0
5876,60.0
5877,20.0
5878,20.0
5879,20.0
5880,20.0
5881,0.0
5882,90.0
5883,20.0
5884,30.0
5885,100.0
5886,20.0
5887,70.0
5888,20.0
5889,-20.0
5890,20.0
5891,-10.0
5892,20.0
5893,20.0
5894,70.0
5895,40.0
5896,0.0
5897,10.0
5898,20.0
5899,0.0
5900,10.0
5901,410.0
5902,20.0
5903,20.0
5904,20.0
5905,20.0
5906,470.0
5907,20.0
5908,20.0
5909,20.0
5910,20.0
5911,10.0
5912,-10.0
5913,20.0
5914,20.0
5915,-10.0
5916,0.0
5917,10.0
5918,70.0
5919,20.0
5920,0.0
5921,20.0
5922,50.0
5923,0.0
5924,50.0
5925,20.0
5926,-10.0
5927,20.0
5928,20.0
5929,20.0
5930,50.0
5931,20.0
5932,0.0
5933,20.0
5934,60.0
5935,20.0
5936,10.0
5937,20.0
5938,20.0
5939,50.0
5940,20.0
5941,20.0
5942,0.0
5943,20.0
5944,0.0
5945,0.0
5946,20.0
5947,20.0
5948,10.0
5949,20.0
5950,20.0
5951,20.0
5952,20.0
5953,20.0
5954,50.0
5955,20.0
5956,20.0
5957,20.0
5958,20.0
5959,20.0
5960,20.0
5961,20.0
5962,20.0
5963,20.0
5964,0.0
5965,20.0
5966,20.0
5967,30.0
5968,20.0
5969,20.0
5970,20.0
5971,50.0
5972,20.0
5973,20.0
5974,20.0
5975,20.0
5976,20.0
5977,20.0
5978,20.0
5979,20.0
5980,20.0
5981,20.0
5982,420.0
5983,20.0
5984,20.0
5985,20.0
5986,20.0
5987,20.0
5988,410.0
5989,20.0
5990,20.0
5991,70.0
5992,20.0
5993,-10.0
5994,0.0
5995,20.0
5996,0.0
5997,20.0
5998,10.0
5999,20.0
6000,60.0
6001,20.0
6002,20.0
6003,70.0
6004,20.0
6005,0.0
6006,0.0
6007,30.0
6008,20.0
6009,20.0
6010,20.0
6011,20.0
6012,10.0
6013,70.0
6014,470.0
6015,40.0
6016,-20.0
6017,20.0
6018,0.0
6019,20.0
6020,20.0
6021,20.0
6022,20.0
6023,-10.0
6024,0.0
6025,60.0
6026,20.0
6027,20.0
6028,20.0
6029,0.0
6030,20.0
6031,20.0
6032,100.0
6033,20.0
6034,-10.0
6035,110.0
6036,20.0
6037,30.0
6038,20.0
6039,0.0
6040,20.0
6041,-10.0
6042,20.0
6043,20.0
6044,10.0
6045,20.0
6046,20.0
6047,10.0
6048,10.0
6049,20.0
6050,20.0
6051,40.0
6052,20.0
6053,20.0
6054,20.0
6055,60.0
6056,70.0
6057,30.0
6058,-20.0
6059,20.0
6060,20.0
6061,0.0
6062,20.0
6063,20.0
6064,60.0
6065,20.0
6066,200.0
6067,50.0
6068,20.0
6069,20.0
6070,-10.0
6071,20.0
6072,20.0
6073,-20.0
6074,20.0
6075,20.0
6076,20.0
6077,20.0
6078,20.0
6079,0.0
6080,100.0
6081,30.0
6082,20.0
6083,20.0
6084,20.0
6085,10.0
6086,20.0
6087,0.0
6088,20.0
6089,20.0
6090,20.0
6091,10.0
6092,20.0
6093,-10.0
6094,20.0
6095,0.0
6096,20.0
6097,20.0
6098,20.0
6099,20.0
6100,20.0
6101,20.0
6102,50.0
6103,20.0
6104,0.0
6105,20.0
6106,60.0
6107,20.0
6108,20.0
6109,20.0
6110,20.0
6111,20.0
6112,-10.0
6113,20.0
6114,430.0
6115,20.0
6116,40.0
6117,20.0
6118,30.0
6119,100.0
6120,10.0
6121,20.0
6122,20.0
6123,10.0
6124,20.0
6125,20.0
6126,-30.0
6127,60.0
6128,20.0
6129,20.0
6130,10.0
6131,20.0
6132,-30.0
6133,20.0
6134,40.0
6135,20.0
6136,20.0
6137,20.0
6138,20.0
6139,-10.0
6140,20.0
6141,20.0
6142,20.0
6143,20.0
6144,20.0
6145,70.0
6146,-10.0
6147,20.0
6148,20.0
6149,10.0
6150,-10.0
6151,20.0
6152,20.0
6153,0.0
6154,110.0
6155,20.0
6156,20.0
6157,20.0
6158,20.0
6159,20.0
6160,20.0
6161,-10.0
6162,60.0
6163,20.0
6164,20.0
6165,20.0
6166,20.0
6167,20.0
6168,-20.0
6169,20.0
6170,20.0
6171,20.0
6172,470.0
6173,20.0
6174,20.0
6175,20.0
6176,20.0
6177,20.0
6178,20.0
6179,20.0
6180,70.0
6181,20.0
6182,20.0
6183,30.0
6184,20.0
6185,10.0
6186,20.0
6187,70.0
6188,20.0
6189,20.0
6190,20.0
6191,220.0
6192,0.0
6193,20.0
6194,20.0
6195,-10.0
6196,20.0
6197,20.0
6198,20.0
6199,50.0
6200,20.0
6201,20.0
6202,20.0
6203,20.0
6204,20.0
6205,20.0
6206,20.0
6207,20.0
6208,20.0
6209,20.0
6210,20.0
6211,20.0
6212,20.0
6213,60.0
6214,20.0
6215,40.0
6216,10.0
6217,20.0
6218,60.0
6219,10.0
6220,20.0
6221,60.0
6222,20.0
6223,20.0
6224,10.0
6225,20.0
6226,20.0
6227,20.0
6228,20.0
6229,20.0
6230,0.0
6231,30.0
6232,20.0
6233,-10.0
6234,20.0
6235,20.0
6236,20.0
6237,20.0
6238,20.0
6239,20.0
6240,0.0
6241,20.0
6242,20.0
6243,430.0
6244,20.0
6245,20.0
6246,60.0
6247,20.0
6248,20.0
6249,20.0
6250,0.0
6251,20.0
6252,20.0
6253,20.0
6254,70.0
6255,430.0
6256,20.0
6257,20.0
6258,20.0
6259,20.0
6260,20.0
6261,20.0
6262,20.0
6263,20.0
6264,110.0
6265,60.0
6266,20.0
6267,20.0
6268,20.0
6269,20.0
6270,20.0
6271,20.0
6272,20.0
6273,20.0
6274,20.0
6275,60.0
6276,20.0
6277,20.0
6278,20.0
6279,20.0
6280,20.0
6281,470.0
6282,50.0
6283,20.0
6284,-20.0
6285,20.0
6286,10.0
6287,20.0
6288,10.0
6289,20.0
6290,30.0
6291,270.0
6292,-20.0
6293,20.0
6294,70.0
6295,30.0
6296,210.0
6297,-10.0
6298,10.0
6299,20.0
6300,60.0
6301,20.0
6302,20.0
6303,20.0
6304,30.0
6305,20.0
6306,60.0
6307,20.0
6308,20.0
6309,20.0
6310,20.0
6311,20.0
6312,50.0
6313,0.0
6314,20.0
6315,20.0
6316,20.0
6317,20.0
6318,20.0
6319,20.0
6320,20.0
6321,10.0
6322,20.0
6323,20.0
6324,30.0
6325,20.0
6326,20.0
6327,0.0
6328,20.0
6329,-30.0
6330,230.0
6331,20.0
6332,20.0
6333,30.0
6334,20.0
6335,60.0
6336,20.0
6337,20.0
6338,20.0
6339,20.0
6340,30.0
6341,20.0
6342,50.0
6343,70.0
6344,40.0
6345,20.0
6346,20.0
6347,20.0
6348,20.0
6349,20.0
6350,20.0
6351,10.0
6352,10.0
6353,20.0
6354,20.0
6355,20.0
6356,20.0
6357,20.0
6358,20.0
6359,420.0
6360,-10.0
6361,-10.0
6362,20.0
6363,20.0
6364,220.0
6365,30.0
6366,20.0
6367,-10.0
6368,20.0
6369,20.0
6370,20.0
6371,10.0
6372,10.0
6373,20.0
6374,30.0
6375,20.0
6376,-10.0
6377,20.0
6378,20.0
6379,20.0
6380,-20.0
6381,10.0
6382,30.0
6383,40.0
6384,210.0
6385,220.0
6386,20.0
6387,10.0
6388,40.0
6389,20.0
6390,430.0
6391,20.0
6392,210.0
6393,-20.0
6394,10.0
6395,60.0
6396,0.0
6397,20.0
6398,20.0
6399,20.0
6400,20.0
6401,20.0
6402,20.0
6403,20.0
6404,20.0
6405,20.0
6406,20.0
6407,20.0
6408,20.0
6409,50.0
6410,20.0
6411,-20.0
6412,20.0
6413,20.0
6414,20.0
6415,20.0
6416,20.0
6417,20.0
6418,20.0
6419,20.0
6420,20.0
6421,10.0
6422,0.0
6423,20.0
6424,20.0
6425,210.0
6426,20.0
6427,400.0
6428,20.0
6429,-10.0
6430,30.0
6431,30.0
6432,20.0
6433,0.0
6434,20.0
6435,10.0
6436,-10.0
6437,20.0
6438,20.0
6439,20.0
6440,20.0
6441,20.0
6442,420.0
6443,20.0
6444,20.0
6445,40.0
6446,-10.0
6447,20.0
6448,20.0
6449,10.0
6450,20.0
6451,20.0
6452,20.0
6453,70.0
6454,20.0
6455,20.0
6456,20.0
6457,20.0
6458,10.0
6459,20.0
6460,0.0
6461,60.0
6462,10.0
6463,10.0
6464,20.0
6465,30.0
6466,20.0
6467,20.0
6468,30.0
6469,20.0
6470,40.0
6471,20.0
6472,20.0
6473,20.0
6474,20.0
6475,-20.0
6476,20.0
6477,20.0
6478,20.0
6479,50.0
6480,20.0
6481,20.0
6482,20.0
6483,20.0
6484,20.0
6485,10.0
6486,20.0
6487,50.0
6488,20.0
6489,0.0
6490,20.0
6491,20.0
6492,20.0
6493,20.0
6494,60.0
6495,70.0
6496,30.0
6497,10.0
6498,20.0
6499,20.0
6500,30.0
6501,20.0
6502,20.0
6503,20.0
6504,50.0
6505,0.0
6506,30.0
6507,20.0
6508,20.0
6509,-10.0
6510,270.0
6511,20.0
6512,20.0
6513,10.0
6514,20.0
6515,60.0
6516,20.0
6517,20.0
6518,20.0
6519,20.0
6520,-10.0
6521,10.0
6522,20.0
6523,20.0
6524,50.0
6525,20.0
6526,20.0
6527,20.0
6528,20.0
6529,20.0
6530,0.0
6531,60.0
6532,0.0
6533,20.0
6534,20.0
6535,0.0
6536,470.0
6537,20.0
6538,20.0
6539,-30.0
6540,40.0
6541,20.0
6542,20.0
6543,20.0
6544,20.0
6545,20.0
6546,30.0
6547,60.0
6548,-20.0
6549,30.0
6550,60.0
6551,20.0
6552,20.0
6553,20.0
6554,10.0
6555,-20.0
6556,20.0
6557,30.0
6558,20.0
6559,50.0
6560,20.0
6561,270.0
6562,20.0
6563,20.0
6564,20.0
6565,20.0
6566,20.0
6567,20.0
6568,10.0
6569,210.0
6570,50.0
6571,20.0
6572,20.0
6573,50.0
6574,-20.0
6575,20.0
6576,20.0
6577,20.0
6578,0.0
6579,20.0
6580,20.0
6581,20.0
6582,20.0
6583,20.0
6584,470.0
6585,-20.0
6586,20.0
6587,20.0
6588,20.0
6589,20.0
6590,20.0
6591,50.0
6592,20.0
6593,20.0
6594,20.0
6595,20.0
6596,20.0
6597,20.0
6598,50.0
6599,0.0
6600,20.0
6601,60.0
6602,20.0
6603,30.0
6604,20.0
6605,20.0
6606,20.0
6607,20.0
6608,70.0
6609,20.0
6610,20.0
6611,20.0
6612,20.0
6613,-10.0
6614,20.0
6615,20.0
6616,20.0
6617,70.0
6618,20.0
6619,20.0
6620,0.0
6621,30.0
6622,210.0
6623,0.0
6624,20.0
6625,20.0
6626,20.0
6627,20.0
6628,10.0
6629,120.0
6630,20.0
6631,10.0
6632,20.0
6633,-20.0
6634,20.0
6635,20.0
6636,20.0
6637,0.0
6638,20.0
6639,20.0
6640,20.0
6641,60.0
6642,20.0
6643,50.0
6644,20.0
6645,0.0
6646,20.0
6647,20.0
6648,20.0
6649,20.0
6650,20.0
6651,20.0
6652,230.0
6653,0.0
6654,-30.0
6655,20.0
6656,420.0
6657,20.0
6658,-20.0
6659,20.0
6660,20.0
6661,20.0
6662,20.0
6663,20.0
6664,30.0
6665,20.0
6666,20.0
6667,20.0
6668,20.0
6669,20.0
6670,10.0
6671,20.0
6672,20.0
6673,0.0
6674,210.0
6675,20.0
6676,20.0
6677,40.0
6678,20.0
6679,10.0
6680,20.0
6681,20.0
6682,20.0
6683,20.0
6684,20.0
6685,-10.0
6686,20.0
6687,20.0
6688,20.0
6689,20.0
6690,20.0
6691,-20.0
6692,20.0
6693,20.0
6694,20.0
6695,40.0
6696,10.0
6697,60.0
6698,20.0
6699,20.0
6700,60.0
6701,20.0
6702,20.0
6703,20.0
6704,20.0
6705,20.0
6706,-10.0
6707,20.0
6708,20.0
6709,60.0
6710,30.0
6711,20.0
6712,20.0
6713,20.0
6714,20.0
6715,20.0
6716,20.0
6717,60.0
6718,20.0
6719,10.0
6720,20.0
6721,50.0
6722,20.0
6723,90.0
6724,20.0
6725,20.0
6726,10.0
6727,20.0
6728,20.0
6729,20.0
6730,20.0
6731,20.0
6732,410.0
6733,0.0
6734,20.0
6735,20.0
6736,20.0
6737,20.0
6738,30.0
6739,20.0
6740,20.0
6741,20.0
6742,20.0
6743,40.0
6744,20.0
6745,20.0
6746,20.0
6747,20.0
6748,20.0
6749,20.0
6750,-30.0
6751,40.0
6752,20.0
6753,100.0
6754,20.0
6755,20.0
6756,60.0
6757,20.0
6758,20.0
6759,20.0
6760,20.0
6761,20.0
6762,20.0
6763,20.0
6764,20.0
6765,10.0
6766,20.0
6767,20.0
6768,20.0
6769,20.0
6770,40.0
6771,50.0
6772,60.0
6773,20.0
6774,20.0
6775,20.0
6776,20.0
6777,20.0
6778,50.0
6779,20.0
6780,20.0
6781,20.0
6782,20.0
6783,20.0
6784,20.0
6785,30.0
6786,10.0
6787,20.0
6788,20.0
6789,20.0
6790,20.0
6791,20.0
6792,20.0
6793,20.0
6794,-30.0
6795,20.0
6796,20.0
6797,20.0
6798,20.0
6799,20.0
6800,20.0
6801,-30.0
6802,20.0
6803,20.0
6804,0.0
6805,20.0
6806,20.0
6807,20.0
6808,10.0
6809,20.0
6810,20.0
6811,10.0
6812,20.0
6813,10.0
6814,20.0
6815,0.0
6816,20.0
6817,0.0
6818,20.0
6819,20.0
6820,0.0
6821,30.0
6822,-10.0
6823,20.0
6824,0.0
6825,20.0
6826,20.0
6827,-10.0
6828,20.0
6829,10.0
6830,30.0
6831,30.0
6832,-10.0
6833,0.0
6834,20.0
6835,20.0
6836,10.0
6837,0.0
6838,20.0
6839,10.0
6840,20.0
6841,40.0
6842,-10.0
6843,20.0
6844,0.0
6845,20.0
6846,20.0
6847,-30.0
6848,20.0
6849,20.0
6850,20.0
6851,10.0
6852,40.0
6853,20.0
6854,20.0
6855,20.0
6856,20.0
6857,20.0
6858,20.0
6859,20.0
6860,20.0
6861,40.0
6862,50.0
6863,20.0
6864,50.0
6865,0.0
6866,20.0
6867,20.0
6868,20.0
6869,20.0
6870,90.0
6871,10.0
6872,20.0
6873,-10.0
6874,420.0
6875,20.0
6876,20.0
6877,20.0
6878,20.0
6879,60.0
6880,100.0
6881,10.0
6882,40.0
6883,-10.0
6884,10.0
6885,20.0
6886,20.0
6887,20.0
6888,-20.0
6889,40.0
6890,20.0
6891,-10.0
6892,20.0
6893,20.0
6894,10.0
6895,20.0
6896,20.0
6897,60.0
6898,50.0
6899,20.0
6900,20.0
6901,-10.0
6902,20.0
6903,20.0
6904,90.0
6905,20.0
6906,20.0
6907,-10.0
6908,0.0
6909,20.0
6910,20.0
6911,20.0
6912,20.0
6913,10.0
6914,0.0
6915,-10.0
6916,20.0
6917,20.0
6918,20.0
6919,20.0
6920,20.0
6921,-20.0
6922,20.0
6923,-10.0
6924,20.0
6925,20.0
6926,-20.0
6927,0.0
6928,20.0
6929,40.0
6930,-10.0
6931,20.0
6932,0.0
6933,110.0
6934,20.0
6935,110.0
6936,10.0
6937,20.0
6938,60.0
6939,20.0
6940,20.0
6941,20.0
6942,-20.0
6943,30.0
6944,30.0
6945,20.0
6946,20.0
6947,60.0
6948,20.0
6949,20.0
6950,20.0
6951,0.0
6952,20.0
6953,20.0
6954,10.0
6955,-30.0
6956,20.0
6957,20.0
6958,20.0
6959,20.0
6960,20.0
6961,20.0
6962,0.0
6963,10.0
6964,20.0
6965,-20.0
6966,20.0
6967,10.0
6968,30.0
6969,230.0
6970,-10.0
6971,20.0
6972,20.0
6973,20.0
6974,270.0
6975,20.0
6976,0.0
6977,0.0
6978,30.0
6979,20.0
6980,20.0
6981,60.0
6982,20.0
6983,90.0
6984,-10.0
6985,20.0
6986,-10.0
6987,40.0
6988,-20.0
6989,20.0
6990,20.0
6991,20.0
6992,20.0
6993,40.0
6994,20.0
6995,90.0
6996,110.0
6997,20.0
6998,10.0
6999,20.0
7000,20.0
7001,20.0
7002,20.0
7003,60.0
7004,20.0
7005,20.0
7006,20.0
7007,10.0
7008,20.0
7009,20.0
7010,-20.0
7011,20.0
7012,20.0
7013,10.0
7014,60.0
7015,10.0
7016,20.0
7017,20.0
7018,-10.0
7019,10.0
7020,20.0
7021,20.0
7022,20.0
7023,20.0
7024,20.0
7025,10.0
7026,20.0
7027,20.0
7028,20.0
7029,20.0
7030,20.0
7031,20.0
7032,20.0
7033,20.0
7034,30.0
7035,20.0
7036,30.0
7037,20.0
7038,20.0
7039,-10.0
7040,20.0
7041,20.0
7042,20.0
7043,20.0
7044,20.0
7045,30.0
7046,20.0
7047,70.0
7048,20.0
7049,20.0
7050,20.0
7051,0.0
7052,20.0
7053,0.0
7054,30.0
7055,20.0
7056,20.0
7057,-10.0
7058,-10.0
7059,20.0
7060,30.0
7061,50.0
7062,60.0
7063,20.0
7064,20.0
7065,50.0
7066,20.0
7067,20.0
7068,20.0
7069,20.0
7070,20.0
7071,40.0
7072,10.0
7073,30.0
7074,0.0
7075,30.0
7076,-20.0
7077,20.0
7078,10.0
7079,20.0
7080,-20.0
7081,20.0
7082,20.0
7083,20.0
7084,420.0
7085,20.0
7086,20.0
7087,30.0
7088,0.0
7089,20.0
7090,60.0
7091,210.0
7092,20.0
7093,20.0
7094,20.0
7095,20.0
7096,0.0
7097,20.0
7098,0.0
7099,20.0
7100,0.0
7101,20.0
7102,70.0
7103,0.0
7104,20.0
7105,10.0
7106,50.0
7107,20.0
7108,20.0
7109,20.0
7110,20.0
7111,60.0
7112,410.0
7113,20.0
7114,-10.0
7115,20.0
7116,20.0
7117,0.0
7118,20.0
7119,20.0
7120,20.0
7121,20.0
7122,10.0
7123,20.0
7124,10.0
7125,20.0
7126,410.0
7127,50.0
7128,20.0
7129,20.0
7130,10.0
7131,20.0
7132,230.0
7133,50.0
7134,20.0
7135,410.0
7136,20.0
7137,20.0
7138,40.0
7139,20.0
7140,10.0
7141,20.0
7142,20.0
7143,20.0
7144,20.0
7145,20.0
7146,110.0
7147,20.0
7148,20.0
7149,20.0
7150,20.0
7151,-20.0
7152,60.0
7153,20.0
7154,20.0
7155,20.0
7156,-20.0
7157,10.0
7158,20.0
7159,30.0
7160,-20.0
7161,10.0
7162,10.0
7163,20.0
7164,10.0
7165,20.0
7166,20.0
7167,100.0
7168,20.0
7169,20.0
7170,20.0
7171,30.0
7172,20.0
7173,20.0
7174,10.0
7175,0.0
7176,0.0
7177,10.0
7178,20.0
7179,20.0
7180,-10.0
7181,20.0
7182,20.0
7183,430.0
7184,20.0
7185,30.0
7186,0.0
7187,20.0
7188,20.0
7189,20.0
7190,20.0
7191,20.0
7192,20.0
7193,0.0
7194,30.0
7195,270.0
7196,-30.0
7197,20.0
7198,20.0
7199,20.0
7200,20.0
7201,-10.0
7202,20.0
7203,0.0
7204,60.0
7205,20.0
7206,20.0
7207,60.0
7208,20.0
7209,20.0
7210,20.0
7211,20.0
7212,10.0
7213,20.0
7214,20.0
7215,0.0
7216,20.0
7217,20.0
7218,50.0
7219,-30.0
7220,20.0
7221,20.0
7222,20.0
7223,50.0
7224,20.0
7225,20.0
7226,50.0
7227,20.0
7228,70.0
7229,200.0
7230,20.0
7231,20.0
7232,20.0
7233,20.0
7234,20.0
7235,20.0
7236,20.0
7237,20.0
7238,100.0
7239,20.0
7240,20.0
7241,70.0
7242,20.0
7243,50.0
7244,0.0
7245,20.0
7246,20.0
7247,0.0
7248,20.0
7249,20.0
7250,20.0
7251,20.0
7252,0.0
7253,-20.0
7254,-20.0
7255,20.0
7256,20.0
7257,20.0
7258,20.0
7259,10.0
7260,430.0
7261,10.0
7262,10.0
7263,10.0
7264,-10.0
7265,20.0
7266,20.0
7267,20.0
7268,20.0
7269,20.0
7270,-20.0
7271,70.0
7272,20.0
7273,20.0
7274,20.0
7275,20.0
7276,20.0
7277,30.0
7278,70.0
7279,20.0
7280,20.0
7281,60.0
7282,20.0
7283,410.0
7284,20.0
7285,20.0
7286,20.0
7287,20.0
7288,210.0
7289,20.0
7290,20.0
7291,60.0
7292,60.0
7293,-30.0
7294,20.0
7295,-10.0
7296,-10.0
7297,20.0
7298,20.0
7299,20.0
7300,-20.0
7301,20.0
7302,20.0
7303,0.0
7304,40.0
7305,50.0
7306,20.0
7307,20.0
7308,20.0
7309,10.0
7310,20.0
7311,70.0
7312,0.0
7313,20.0
7314,20.0
7315,20.0
7316,410.0
7317,70.0
7318,20.0
7319,20.0
7320,60.0
7321,20.0
7322,20.0
7323,110.0
7324,-10.0
7325,60.0
7326,-20.0
7327,20.0
7328,20.0
7329,20.0
7330,-10.0
7331,20.0
7332,-20.0
7333,-10.0
7334,20.0
7335,20.0
7336,20.0
7337,60.0
7338,-10.0
7339,20.0
7340,0.0
7341,-20.0
7342,10.0
7343,50.0
7344,20.0
7345,-10.0
7346,10.0
7347,20.0
7348,470.0
7349,0.0
7350,20.0
7351,-10.0
7352,-20.0
7353,20.0
7354,20.0
7355,20.0
7356,20.0
7357,60.0
7358,20.0
7359,20.0
7360,20.0
7361,20.0
7362,20.0
7363,0.0
7364,20.0
7365,20.0
7366,20.0
7367,20.0
7368,20.0
7369,20.0
7370,70.0
7371,20.0
7372,60.0
7373,20.0
7374,20.0
7375,20.0
7376,70.0
7377,20.0
7378,20.0
7379,90.0
7380,0.0
7381,20.0
7382,20.0
7383,10.0
7384,20.0
7385,20.0
7386,210.0
7387,50.0
7388,50.0
7389,20.0
7390,100.0
7391,0.0
7392,30.0
7393,0.0
7394,-10.0
7395,20.0
7396,0.0
7397,20.0
7398,0.0
7399,20.0
7400,-10.0
7401,20.0
7402,20.0
7403,20.0
7404,20.0
7405,20.0
7406,20.0
7407,20.0
7408,20.0
7409,20.0
7410,20.0
7411,0.0
7412,40.0
7413,0.0
7414,10.0
7415,0.0
7416,20.0
7417,20.0
7418,70.0
7419,0.0
7420,220.0
7421,20.0
7422,20.0
7423,20.0
7424,20.0
7425,50.0
7426,20.0
7427,30.0
7428,20.0
7429,420.0
7430,470.0
7431,20.0
7432,0.0
7433,20.0
7434,10.0
7435,-20.0
7436,0.0
7437,30.0
7438,20.0
7439,20.0
7440,20.0
7441,0.0
7442,20.0
7443,20.0
7444,20.0
7445,20.0
7446,20.0
7447,-10.0
7448,10.0
7449,20.0
7450,20.0
7451,20.0
7452,40.0
7453,20.0
7454,70.0
7455,20.0
7456,20.0
7457,20.0
7458,20.0
7459,50.0
7460,20.0
7461,20.0
7462,20.0
7463,20.0
7464,20.0
7465,-10.0
7466,20.0
7467,20.0
7468,20.0
7469,-10.0
7470,0.0
7471,10.0
7472,50.0
7473,20.0
7474,20.0
7475,20.0
7476,100.0
7477,20.0
7478,20.0
7479,20.0
7480,20.0
7481,20.0
7482,20.0
7483,20.0
7484,30.0
7485,0.0
7486,70.0
7487,420.0
7488,60.0
7489,20.0
7490,-20.0
7491,20.0
7492,210.0
7493,20.0
7494,20.0
7495,20.0
7496,20.0
7497,20.0
7498,-10.0
7499,20.0
7500,0.0
7501,20.0
7502,10.0
7503,20.0
7504,20.0
7505,60.0
7506,110.0
7507,-20.0
7508,20.0
7509,20.0
7510,100.0
7511,20.0
7512,470.0
7513,0.0
7514,20.0
7515,20.0
7516,-10.0
7517,20.0
7518,20.0
7519,60.0
7520,20.0
7521,20.0
7522,20.0
7523,20.0
7524,20.0
7525,-20.0
7526,60.0
7527,20.0
7528,20.0
7529,20.0
7530,20.0
7531,20.0
7532,20.0
7533,0.0
7534,20.0
7535,20.0
7536,20.0
7537,230.0
7538,20.0
7539,20.0
7540,20.0
7541,20.0
7542,20.0
7543,0.0
7544,20.0
7545,20.0
7546,60.0
