,reward
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,3.0
215,3.0
216,3.0
217,3.0
218,3.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,3.0
225,3.0
226,5.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
239,5.0
240,5.0
241,5.0
242,5.0
243,5.0
244,5.0
245,5.0
246,5.0
247,5.0
248,5.0
249,5.0
250,5.0
251,5.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,5.0
259,5.0
260,5.0
261,5.0
262,5.0
263,5.0
264,5.0
265,5.0
266,5.0
267,5.0
268,5.0
269,5.0
270,5.0
271,5.0
272,5.0
273,5.0
274,5.0
275,5.0
276,5.0
277,5.0
278,5.0
279,5.0
280,5.0
281,5.0
282,5.0
283,5.0
284,5.0
285,5.0
286,5.0
287,5.0
288,5.0
289,5.0
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,5.0
300,5.0
301,5.0
302,5.0
303,5.0
304,5.0
305,5.0
306,5.0
307,5.0
308,5.0
309,5.0
310,5.0
311,5.0
312,5.0
313,5.0
314,5.0
315,5.0
316,5.0
317,5.0
318,5.0
319,5.0
320,5.0
321,5.0
322,5.0
323,5.0
324,5.0
325,5.0
326,5.0
327,5.0
328,5.0
329,5.0
330,5.0
331,5.0
332,5.0
333,3.0
334,3.0
335,3.0
336,3.0
337,3.0
338,3.0
339,3.0
340,3.0
341,3.0
342,3.0
343,3.0
344,3.0
345,3.0
346,3.0
347,3.0
348,3.0
349,3.0
350,3.0
351,3.0
352,3.0
353,3.0
354,3.0
355,3.0
356,3.0
357,3.0
358,3.0
359,3.0
360,3.0
361,3.0
362,3.0
363,3.0
364,3.0
365,3.0
366,3.0
367,3.0
368,3.0
369,3.0
370,3.0
371,3.0
372,3.0
373,3.0
374,3.0
375,3.0
376,3.0
377,3.0
378,3.0
379,3.0
380,3.0
381,3.0
382,3.0
383,3.0
384,3.0
385,3.0
386,3.0
387,3.0
388,3.0
389,3.0
390,3.0
391,3.0
392,3.0
393,3.0
394,3.0
395,3.0
396,3.0
397,3.0
398,3.0
399,3.0
400,3.0
401,3.0
402,3.0
403,1.0
404,1.0
405,1.0
406,1.0
407,1.0
408,1.0
409,1.0
410,1.0
411,1.0
412,1.0
413,1.0
414,1.0
415,1.0
416,1.0
417,1.0
418,1.0
419,1.0
420,1.0
421,1.0
422,1.0
423,1.0
424,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,1.0
430,1.0
431,1.0
432,1.0
433,1.0
434,1.0
435,1.0
436,1.0
437,1.0
438,1.0
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,1.0
445,1.0
446,1.0
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,1.0
453,1.0
454,1.0
455,1.0
456,1.0
457,1.0
458,1.0
459,1.0
460,1.0
461,1.0
462,1.0
463,1.0
464,-1.0
465,-1.0
466,-1.0
467,-1.0
468,-1.0
469,-1.0
470,-1.0
471,-1.0
472,-1.0
473,-1.0
474,-1.0
475,1.0
476,1.0
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,1.0
487,1.0
488,1.0
489,1.0
490,1.0
491,1.0
492,1.0
493,1.0
494,1.0
495,1.0
496,1.0
497,1.0
498,1.0
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,1.0
505,1.0
506,1.0
507,1.0
508,1.0
509,1.0
510,8.0
511,8.0
512,8.0
513,8.0
514,8.0
515,8.0
516,8.0
517,8.0
518,8.0
519,8.0
520,8.0
521,8.0
522,8.0
523,8.0
524,8.0
525,8.0
526,8.0
527,8.0
528,8.0
529,8.0
530,8.0
531,8.0
532,8.0
533,8.0
534,8.0
535,8.0
536,8.0
537,8.0
538,8.0
539,8.0
540,8.0
541,8.0
542,8.0
543,8.0
544,8.0
545,8.0
546,8.0
547,8.0
548,8.0
549,8.0
550,8.0
551,8.0
552,8.0
553,8.0
554,8.0
555,8.0
556,8.0
557,8.0
558,8.0
559,8.0
560,8.0
561,8.0
562,8.0
563,8.0
564,8.0
565,8.0
566,8.0
567,8.0
568,8.0
569,8.0
570,8.0
571,8.0
572,8.0
573,8.0
574,8.0
575,8.0
576,8.0
577,8.0
578,8.0
579,8.0
580,8.0
581,8.0
582,8.0
583,8.0
584,8.0
585,8.0
586,8.0
587,8.0
588,8.0
589,8.0
590,8.0
591,8.0
592,8.0
593,8.0
594,8.0
595,8.0
596,8.0
597,8.0
598,8.0
599,8.0
600,8.0
601,8.0
602,8.0
603,8.0
604,8.0
605,8.0
606,8.0
607,6.0
608,6.0
609,6.0
610,6.0
611,6.0
612,6.0
613,6.0
614,6.0
615,6.0
616,6.0
617,6.0
618,6.0
619,6.0
620,6.0
621,6.0
622,6.0
623,6.0
624,6.0
625,6.0
626,6.0
627,6.0
628,6.0
629,6.0
630,6.0
631,6.0
632,6.0
633,6.0
634,6.0
635,6.0
636,1.0
637,1.0
638,1.0
639,1.0
640,1.0
641,1.0
642,1.0
643,1.0
644,1.0
645,1.0
646,1.0
647,1.0
648,1.0
649,1.0
650,1.0
651,1.0
652,1.0
653,1.0
654,1.0
655,1.0
656,1.0
657,1.0
658,1.0
659,1.0
660,-1.0
661,-1.0
662,-1.0
663,-1.0
664,-1.0
665,-1.0
666,-1.0
667,-1.0
668,-1.0
669,-1.0
670,-1.0
671,-1.0
672,-1.0
673,-1.0
674,-1.0
675,-1.0
676,-1.0
677,-1.0
678,-1.0
679,-1.0
680,-1.0
681,-1.0
682,-1.0
683,-1.0
684,-1.0
685,-1.0
686,-1.0
687,-1.0
688,-1.0
689,1.0
690,1.0
691,1.0
692,3.0
693,3.0
694,3.0
695,3.0
696,3.0
697,3.0
698,3.0
699,3.0
700,3.0
701,3.0
702,3.0
703,3.0
704,3.0
705,3.0
706,3.0
707,3.0
708,3.0
709,3.0
710,3.0
711,3.0
712,3.0
713,3.0
714,3.0
715,3.0
716,3.0
717,3.0
718,3.0
719,3.0
720,3.0
721,3.0
722,3.0
723,3.0
724,3.0
725,3.0
726,3.0
727,3.0
728,3.0
729,3.0
730,3.0
731,3.0
732,3.0
733,3.0
734,3.0
735,3.0
736,3.0
737,3.0
738,3.0
739,5.0
740,5.0
741,5.0
742,5.0
743,5.0
744,5.0
745,5.0
746,5.0
747,5.0
748,5.0
749,5.0
750,5.0
751,5.0
752,5.0
753,5.0
754,5.0
755,5.0
756,5.0
757,5.0
758,5.0
759,5.0
760,5.0
761,5.0
762,5.0
763,5.0
764,5.0
765,5.0
766,5.0
767,5.0
768,5.0
769,5.0
770,5.0
771,5.0
772,5.0
773,5.0
774,5.0
775,5.0
776,5.0
777,5.0
778,5.0
779,5.0
780,5.0
781,5.0
782,5.0
783,5.0
784,5.0
785,5.0
786,5.0
787,5.0
788,5.0
789,5.0
790,5.0
791,5.0
792,5.0
793,5.0
794,5.0
795,5.0
796,5.0
797,5.0
798,5.0
799,5.0
800,5.0
801,5.0
802,5.0
803,5.0
804,5.0
805,5.0
806,5.0
807,5.0
808,5.0
809,5.0
810,5.0
811,5.0
812,5.0
813,5.0
814,5.0
815,5.0
816,5.0
817,5.0
818,5.0
819,5.0
820,5.0
821,5.0
822,5.0
823,5.0
824,5.0
825,5.0
826,5.0
827,5.0
828,5.0
829,5.0
830,5.0
831,5.0
832,5.0
833,5.0
834,5.0
835,5.0
836,5.0
837,5.0
838,5.0
839,5.0
840,5.0
841,5.0
842,5.0
843,5.0
844,5.0
845,5.0
846,5.0
847,5.0
848,5.0
849,5.0
850,5.0
851,5.0
852,5.0
853,5.0
854,5.0
855,5.0
856,5.0
857,5.0
858,5.0
859,5.0
860,5.0
861,5.0
862,5.0
863,5.0
864,5.0
865,5.0
866,5.0
867,5.0
868,5.0
869,5.0
870,5.0
871,5.0
872,5.0
873,5.0
874,5.0
875,5.0
876,5.0
877,5.0
878,5.0
879,5.0
880,5.0
881,5.0
882,5.0
883,5.0
884,5.0
885,5.0
886,5.0
887,5.0
888,5.0
889,5.0
890,5.0
891,5.0
892,5.0
893,5.0
894,5.0
895,5.0
896,5.0
897,5.0
898,5.0
899,5.0
900,5.0
901,5.0
902,5.0
903,5.0
904,5.0
905,5.0
906,5.0
907,5.0
908,5.0
909,5.0
910,5.0
911,5.0
912,5.0
913,5.0
914,5.0
915,5.0
916,5.0
917,5.0
918,5.0
919,5.0
920,5.0
921,5.0
922,5.0
923,5.0
924,5.0
925,5.0
926,5.0
927,5.0
928,5.0
929,5.0
930,5.0
931,5.0
932,5.0
933,5.0
934,5.0
935,5.0
936,5.0
937,5.0
938,5.0
939,5.0
940,5.0
941,5.0
942,5.0
943,5.0
944,3.0
945,3.0
946,3.0
947,3.0
948,3.0
949,3.0
950,3.0
951,3.0
952,3.0
953,3.0
954,3.0
955,3.0
956,3.0
957,3.0
958,3.0
959,3.0
960,3.0
961,3.0
962,3.0
963,3.0
964,3.0
965,3.0
966,3.0
967,3.0
968,3.0
969,3.0
970,3.0
971,3.0
972,3.0
973,3.0
974,3.0
975,3.0
976,3.0
977,3.0
978,3.0
979,3.0
980,3.0
981,3.0
982,3.0
983,3.0
984,3.0
985,3.0
986,3.0
987,3.0
988,3.0
989,3.0
990,3.0
991,3.0
992,3.0
993,3.0
994,3.0
995,3.0
996,3.0
997,3.0
998,3.0
999,3.0
1000,3.0
1001,3.0
1002,3.0
1003,3.0
1004,3.0
1005,3.0
1006,3.0
1007,3.0
1008,3.0
1009,3.0
1010,3.0
1011,3.0
1012,3.0
1013,3.0
1014,3.0
1015,3.0
1016,3.0
1017,3.0
1018,3.0
1019,3.0
1020,3.0
1021,3.0
1022,3.0
1023,3.0
1024,3.0
1025,3.0
1026,3.0
1027,3.0
1028,3.0
1029,3.0
1030,3.0
1031,3.0
1032,3.0
1033,3.0
1034,3.0
1035,3.0
1036,3.0
1037,3.0
1038,3.0
1039,3.0
1040,3.0
1041,3.0
1042,3.0
1043,3.0
1044,3.0
1045,3.0
1046,3.0
1047,3.0
1048,3.0
1049,3.0
1050,3.0
1051,3.0
1052,3.0
1053,3.0
1054,3.0
1055,3.0
1056,3.0
1057,3.0
1058,3.0
1059,3.0
1060,3.0
1061,3.0
1062,3.0
1063,3.0
1064,3.0
1065,3.0
1066,3.0
1067,3.0
1068,3.0
1069,3.0
1070,3.0
1071,3.0
1072,3.0
1073,3.0
1074,3.0
1075,3.0
1076,3.0
1077,3.0
1078,3.0
1079,3.0
1080,3.0
1081,3.0
1082,3.0
1083,3.0
1084,3.0
1085,3.0
1086,3.0
1087,3.0
1088,3.0
1089,3.0
1090,3.0
1091,3.0
1092,3.0
1093,3.0
1094,3.0
1095,3.0
1096,3.0
1097,5.0
1098,5.0
1099,5.0
1100,5.0
1101,5.0
1102,5.0
1103,5.0
1104,5.0
1105,3.0
1106,3.0
1107,3.0
1108,3.0
1109,3.0
1110,3.0
1111,3.0
1112,3.0
1113,3.0
1114,3.0
1115,3.0
1116,3.0
1117,3.0
1118,3.0
1119,3.0
1120,3.0
1121,3.0
1122,3.0
1123,3.0
1124,3.0
1125,3.0
1126,3.0
1127,3.0
1128,3.0
1129,3.0
1130,3.0
1131,3.0
1132,3.0
1133,3.0
1134,3.0
1135,3.0
1136,3.0
1137,3.0
1138,3.0
1139,3.0
1140,3.0
1141,3.0
1142,3.0
1143,3.0
1144,3.0
1145,3.0
1146,3.0
1147,3.0
1148,3.0
1149,3.0
1150,3.0
1151,3.0
1152,3.0
1153,3.0
1154,3.0
1155,3.0
1156,3.0
1157,3.0
1158,3.0
1159,3.0
1160,3.0
1161,3.0
1162,3.0
1163,3.0
1164,3.0
1165,3.0
1166,3.0
1167,3.0
1168,3.0
1169,3.0
1170,3.0
1171,3.0
1172,3.0
1173,3.0
1174,3.0
1175,3.0
1176,3.0
1177,3.0
1178,3.0
1179,3.0
1180,3.0
1181,3.0
1182,3.0
1183,3.0
1184,3.0
1185,3.0
1186,3.0
1187,3.0
1188,3.0
1189,3.0
1190,3.0
1191,3.0
1192,3.0
1193,3.0
1194,3.0
1195,3.0
1196,3.0
1197,3.0
1198,3.0
1199,3.0
1200,3.0
1201,3.0
1202,3.0
1203,3.0
1204,3.0
1205,3.0
1206,3.0
1207,3.0
1208,3.0
1209,3.0
1210,3.0
1211,3.0
1212,3.0
1213,3.0
1214,3.0
1215,3.0
1216,3.0
1217,3.0
1218,3.0
1219,3.0
1220,3.0
1221,3.0
1222,3.0
1223,3.0
1224,3.0
1225,3.0
1226,3.0
1227,3.0
1228,3.0
1229,3.0
1230,3.0
1231,3.0
1232,3.0
1233,3.0
1234,3.0
1235,3.0
1236,3.0
1237,3.0
1238,3.0
1239,3.0
1240,3.0
1241,3.0
1242,3.0
1243,3.0
1244,3.0
1245,3.0
1246,3.0
1247,3.0
1248,3.0
1249,3.0
1250,3.0
1251,3.0
1252,3.0
1253,3.0
1254,3.0
1255,3.0
1256,3.0
1257,3.0
1258,3.0
1259,3.0
1260,3.0
1261,3.0
1262,3.0
1263,3.0
1264,3.0
1265,3.0
1266,3.0
1267,3.0
1268,3.0
1269,3.0
1270,3.0
1271,3.0
1272,3.0
1273,3.0
1274,3.0
1275,3.0
1276,3.0
1277,3.0
1278,3.0
1279,3.0
1280,3.0
1281,3.0
1282,3.0
1283,3.0
1284,3.0
1285,3.0
1286,3.0
1287,3.0
1288,3.0
1289,3.0
1290,3.0
1291,3.0
1292,3.0
1293,3.0
1294,3.0
1295,3.0
1296,3.0
1297,3.0
1298,3.0
1299,3.0
1300,3.0
1301,3.0
1302,3.0
1303,3.0
1304,3.0
1305,3.0
1306,3.0
1307,3.0
1308,3.0
1309,3.0
1310,3.0
1311,3.0
1312,3.0
1313,3.0
1314,5.0
1315,5.0
1316,5.0
1317,5.0
1318,5.0
1319,5.0
1320,5.0
1321,5.0
1322,5.0
1323,5.0
1324,5.0
1325,5.0
1326,5.0
1327,5.0
1328,5.0
1329,5.0
1330,5.0
1331,5.0
1332,5.0
1333,5.0
1334,5.0
1335,5.0
1336,5.0
1337,5.0
1338,5.0
1339,5.0
1340,5.0
1341,5.0
1342,5.0
1343,5.0
1344,5.0
1345,5.0
1346,5.0
1347,5.0
1348,5.0
1349,5.0
1350,5.0
1351,5.0
1352,5.0
1353,5.0
1354,5.0
1355,5.0
1356,5.0
1357,5.0
1358,5.0
1359,5.0
1360,5.0
1361,5.0
1362,5.0
1363,5.0
1364,5.0
1365,5.0
1366,5.0
1367,5.0
1368,5.0
1369,5.0
1370,5.0
1371,5.0
1372,5.0
1373,5.0
1374,5.0
1375,5.0
1376,5.0
1377,5.0
1378,5.0
1379,5.0
1380,5.0
1381,5.0
1382,5.0
1383,5.0
1384,5.0
1385,5.0
1386,5.0
1387,5.0
1388,5.0
1389,5.0
1390,5.0
1391,5.0
1392,5.0
1393,5.0
1394,5.0
1395,5.0
1396,5.0
1397,5.0
1398,5.0
1399,5.0
1400,5.0
1401,5.0
1402,5.0
1403,5.0
1404,5.0
1405,5.0
1406,5.0
1407,5.0
1408,5.0
1409,5.0
1410,5.0
1411,5.0
1412,5.0
1413,5.0
1414,5.0
1415,5.0
1416,5.0
1417,5.0
1418,5.0
1419,5.0
1420,5.0
1421,5.0
1422,5.0
1423,5.0
1424,5.0
1425,5.0
1426,5.0
1427,5.0
1428,5.0
1429,5.0
1430,5.0
1431,5.0
1432,5.0
1433,5.0
1434,5.0
1435,5.0
1436,5.0
1437,5.0
1438,5.0
1439,5.0
1440,5.0
1441,5.0
1442,5.0
1443,5.0
1444,5.0
1445,5.0
1446,5.0
1447,5.0
1448,5.0
1449,5.0
1450,5.0
1451,5.0
1452,5.0
1453,5.0
1454,5.0
1455,5.0
1456,5.0
1457,5.0
1458,5.0
1459,5.0
1460,5.0
1461,5.0
1462,5.0
1463,5.0
1464,5.0
1465,5.0
1466,5.0
1467,5.0
1468,5.0
1469,5.0
1470,5.0
1471,5.0
1472,5.0
1473,5.0
1474,5.0
1475,5.0
1476,5.0
1477,5.0
1478,5.0
1479,5.0
1480,5.0
1481,5.0
1482,5.0
1483,5.0
1484,5.0
1485,5.0
1486,5.0
1487,5.0
1488,5.0
1489,5.0
1490,5.0
1491,5.0
1492,5.0
1493,5.0
1494,5.0
1495,5.0
1496,5.0
1497,5.0
1498,5.0
1499,5.0
1500,5.0
1501,5.0
1502,5.0
1503,5.0
1504,5.0
1505,5.0
1506,5.0
1507,5.0
1508,5.0
1509,5.0
1510,5.0
1511,5.0
1512,5.0
1513,5.0
1514,5.0
1515,5.0
1516,5.0
1517,5.0
1518,5.0
1519,5.0
1520,5.0
1521,5.0
1522,5.0
1523,5.0
1524,5.0
1525,5.0
1526,5.0
1527,5.0
1528,5.0
1529,5.0
1530,5.0
1531,5.0
1532,5.0
1533,5.0
1534,5.0
1535,5.0
1536,5.0
1537,5.0
1538,5.0
1539,5.0
1540,5.0
1541,5.0
1542,5.0
1543,5.0
1544,5.0
1545,5.0
1546,5.0
1547,5.0
1548,5.0
1549,5.0
1550,5.0
1551,5.0
1552,5.0
1553,5.0
1554,5.0
1555,5.0
1556,5.0
1557,5.0
1558,5.0
1559,5.0
1560,5.0
1561,5.0
1562,5.0
1563,5.0
1564,5.0
1565,5.0
1566,5.0
1567,5.0
1568,5.0
1569,5.0
1570,5.0
1571,5.0
1572,5.0
1573,5.0
1574,5.0
1575,5.0
1576,5.0
1577,5.0
1578,5.0
1579,5.0
1580,5.0
1581,5.0
1582,5.0
1583,5.0
1584,5.0
1585,5.0
1586,5.0
1587,5.0
1588,5.0
1589,5.0
1590,5.0
1591,5.0
1592,5.0
1593,5.0
1594,5.0
1595,5.0
1596,5.0
1597,5.0
1598,5.0
1599,5.0
1600,5.0
1601,5.0
1602,5.0
1603,5.0
1604,5.0
1605,5.0
1606,5.0
1607,5.0
1608,5.0
1609,5.0
1610,5.0
1611,5.0
1612,5.0
1613,5.0
1614,5.0
1615,5.0
1616,5.0
1617,5.0
1618,5.0
1619,5.0
1620,5.0
1621,5.0
1622,5.0
1623,5.0
1624,5.0
1625,5.0
1626,5.0
1627,5.0
1628,5.0
1629,5.0
1630,5.0
1631,5.0
1632,5.0
1633,5.0
1634,5.0
1635,5.0
1636,5.0
1637,5.0
1638,5.0
1639,5.0
1640,5.0
1641,5.0
1642,5.0
1643,5.0
1644,5.0
1645,5.0
1646,5.0
1647,5.0
1648,5.0
1649,5.0
1650,5.0
1651,5.0
1652,5.0
1653,5.0
1654,5.0
1655,5.0
1656,5.0
1657,5.0
1658,5.0
1659,5.0
1660,5.0
1661,5.0
1662,5.0
1663,5.0
1664,5.0
1665,5.0
1666,5.0
1667,5.0
1668,5.0
1669,5.0
1670,5.0
1671,5.0
1672,5.0
1673,5.0
1674,5.0
1675,5.0
1676,5.0
1677,5.0
1678,5.0
1679,5.0
1680,5.0
1681,5.0
1682,5.0
1683,5.0
1684,5.0
1685,5.0
1686,5.0
1687,5.0
1688,5.0
1689,5.0
1690,5.0
1691,5.0
1692,5.0
1693,5.0
1694,5.0
1695,5.0
1696,5.0
1697,5.0
1698,5.0
1699,5.0
1700,5.0
1701,5.0
1702,5.0
1703,5.0
1704,5.0
1705,5.0
1706,5.0
1707,5.0
1708,5.0
1709,5.0
1710,5.0
1711,5.0
1712,5.0
1713,5.0
1714,5.0
1715,5.0
1716,5.0
1717,5.0
1718,5.0
1719,5.0
1720,5.0
1721,5.0
1722,5.0
1723,5.0
1724,5.0
1725,5.0
1726,5.0
1727,5.0
1728,5.0
1729,5.0
1730,5.0
1731,5.0
1732,5.0
1733,5.0
1734,5.0
1735,5.0
1736,5.0
1737,5.0
1738,5.0
1739,5.0
1740,5.0
1741,5.0
1742,5.0
1743,5.0
1744,5.0
1745,5.0
1746,5.0
1747,5.0
1748,5.0
1749,5.0
1750,5.0
1751,5.0
1752,5.0
1753,5.0
1754,5.0
1755,5.0
1756,5.0
1757,5.0
1758,5.0
1759,5.0
1760,5.0
1761,5.0
1762,5.0
1763,5.0
1764,5.0
1765,5.0
1766,5.0
1767,5.0
1768,5.0
1769,5.0
1770,5.0
1771,5.0
1772,5.0
1773,5.0
1774,5.0
1775,5.0
1776,5.0
1777,5.0
1778,5.0
1779,5.0
1780,5.0
1781,5.0
1782,5.0
1783,3.0
1784,3.0
1785,3.0
1786,3.0
1787,3.0
1788,3.0
1789,3.0
1790,3.0
1791,3.0
1792,3.0
1793,3.0
1794,3.0
1795,3.0
1796,3.0
1797,3.0
1798,3.0
1799,3.0
1800,3.0
1801,3.0
1802,3.0
1803,3.0
1804,3.0
1805,3.0
1806,3.0
1807,3.0
1808,3.0
1809,3.0
1810,3.0
1811,3.0
1812,3.0
1813,3.0
1814,3.0
1815,3.0
1816,3.0
1817,3.0
1818,3.0
1819,3.0
1820,3.0
1821,3.0
1822,3.0
1823,3.0
1824,3.0
1825,3.0
1826,3.0
1827,3.0
1828,3.0
1829,3.0
1830,3.0
1831,3.0
1832,3.0
1833,3.0
1834,3.0
1835,3.0
1836,3.0
1837,3.0
1838,3.0
1839,3.0
1840,3.0
1841,3.0
1842,3.0
1843,3.0
1844,3.0
1845,3.0
1846,3.0
1847,3.0
1848,3.0
1849,3.0
1850,3.0
1851,3.0
1852,3.0
1853,3.0
1854,3.0
1855,3.0
1856,3.0
1857,3.0
1858,3.0
1859,3.0
1860,3.0
1861,3.0
1862,3.0
1863,3.0
1864,3.0
1865,3.0
1866,3.0
1867,3.0
1868,3.0
1869,3.0
1870,3.0
1871,3.0
1872,3.0
1873,3.0
1874,3.0
1875,3.0
1876,3.0
1877,3.0
1878,3.0
1879,3.0
1880,3.0
1881,3.0
1882,3.0
1883,3.0
1884,3.0
1885,3.0
1886,3.0
1887,3.0
1888,3.0
1889,3.0
1890,3.0
1891,3.0
1892,3.0
1893,3.0
1894,3.0
1895,3.0
1896,3.0
1897,3.0
1898,3.0
1899,3.0
1900,3.0
1901,3.0
1902,3.0
1903,3.0
1904,3.0
1905,3.0
1906,3.0
1907,3.0
1908,3.0
1909,3.0
1910,3.0
1911,3.0
1912,3.0
1913,3.0
1914,3.0
1915,3.0
1916,3.0
1917,3.0
1918,3.0
1919,3.0
1920,3.0
1921,3.0
1922,3.0
1923,3.0
1924,3.0
1925,3.0
1926,3.0
1927,3.0
1928,5.0
1929,5.0
1930,5.0
1931,5.0
1932,5.0
1933,5.0
1934,5.0
1935,5.0
1936,5.0
1937,5.0
1938,5.0
1939,5.0
1940,5.0
1941,5.0
1942,5.0
1943,5.0
1944,5.0
1945,5.0
1946,5.0
1947,5.0
1948,5.0
1949,5.0
1950,5.0
1951,5.0
1952,5.0
1953,5.0
1954,5.0
1955,5.0
1956,5.0
1957,5.0
1958,5.0
1959,5.0
1960,5.0
1961,5.0
1962,5.0
1963,5.0
1964,5.0
1965,5.0
1966,5.0
1967,5.0
1968,5.0
1969,5.0
1970,5.0
1971,5.0
1972,5.0
1973,5.0
1974,5.0
1975,5.0
1976,5.0
1977,5.0
1978,5.0
1979,5.0
1980,5.0
1981,5.0
1982,5.0
1983,5.0
1984,5.0
1985,5.0
1986,5.0
1987,5.0
1988,5.0
1989,5.0
1990,5.0
1991,5.0
1992,5.0
1993,5.0
1994,5.0
1995,5.0
1996,5.0
1997,5.0
1998,5.0
1999,5.0
2000,5.0
2001,5.0
2002,5.0
2003,5.0
2004,5.0
2005,5.0
2006,5.0
2007,5.0
2008,5.0
2009,5.0
2010,5.0
2011,5.0
2012,5.0
2013,5.0
2014,5.0
2015,5.0
2016,5.0
2017,5.0
2018,5.0
2019,5.0
2020,5.0
2021,5.0
2022,5.0
2023,5.0
2024,5.0
2025,5.0
2026,5.0
2027,5.0
2028,5.0
2029,5.0
2030,5.0
2031,5.0
2032,5.0
2033,5.0
2034,5.0
2035,5.0
2036,5.0
2037,5.0
2038,5.0
2039,5.0
2040,5.0
2041,5.0
2042,5.0
2043,5.0
2044,5.0
2045,5.0
2046,5.0
2047,5.0
2048,5.0
2049,5.0
2050,5.0
2051,5.0
2052,5.0
2053,5.0
2054,5.0
2055,5.0
2056,5.0
2057,5.0
2058,5.0
2059,5.0
2060,5.0
2061,5.0
2062,5.0
2063,5.0
2064,5.0
2065,5.0
2066,5.0
2067,5.0
2068,5.0
2069,5.0
2070,5.0
2071,5.0
2072,5.0
2073,5.0
2074,5.0
2075,5.0
2076,5.0
2077,5.0
2078,5.0
2079,5.0
2080,5.0
2081,5.0
2082,5.0
2083,5.0
2084,5.0
2085,5.0
2086,5.0
2087,5.0
2088,5.0
2089,5.0
2090,5.0
2091,5.0
2092,5.0
2093,5.0
2094,5.0
2095,5.0
2096,5.0
2097,5.0
2098,5.0
2099,5.0
2100,5.0
2101,5.0
2102,5.0
2103,5.0
2104,5.0
2105,5.0
2106,5.0
2107,5.0
2108,5.0
2109,5.0
2110,5.0
2111,5.0
2112,5.0
2113,5.0
2114,5.0
2115,5.0
2116,5.0
2117,5.0
2118,3.0
2119,3.0
2120,3.0
2121,3.0
2122,3.0
2123,3.0
2124,3.0
2125,3.0
2126,3.0
2127,3.0
2128,3.0
2129,3.0
2130,3.0
2131,3.0
2132,3.0
2133,3.0
2134,3.0
2135,3.0
