,reward
1576,-40
1577,-40
1578,-40
1579,-40
1580,-40
1581,-30
1582,-30
1583,-40
1584,-20
1585,-40
1586,-40
1587,-30
1588,-40
1589,5
1590,-40
1591,-40
1592,-30
1593,-40
1594,-30
1595,-35
1596,-35
1597,-35
1598,-30
1599,-35
1600,-40
1601,-30
1602,-40
1603,-40
1604,-40
1605,-35
1606,-40
1607,-40
1608,-40
1609,-30
1610,-25
1611,-40
1612,-40
1613,-40
1614,-25
1615,-30
1616,-40
1617,-40
1618,-40
1619,-30
1620,-40
1621,-35
1622,-40
1623,-30
1624,-40
1625,-40
1626,-30
1627,-35
1628,-40
1629,-40
1630,-40
1631,-40
1632,-40
1633,-35
1634,-40
1635,-30
1636,-40
1637,-35
1638,-35
1639,-30
1640,-40
1641,-40
1642,-40
1643,-35
1644,-40
1645,-40
1646,-30
1647,-30
1648,-40
1649,-40
1650,-40
1651,-40
1652,-40
1653,-30
1654,-40
1655,-40
1656,-40
1657,-35
1658,-40
1659,-35
1660,-40
1661,-40
1662,-40
1663,-20
1664,-40
1665,-40
1666,-40
1667,-30
1668,-40
1669,-30
1670,-40
1671,-20
1672,-40
1673,-35
1674,-30
1675,-40
1676,-35
1677,-40
1678,-35
1679,-40
1680,-30
1681,-40
1682,-40
1683,-40
1684,-35
1685,-40
1686,-35
1687,-40
1688,-40
1689,-35
1690,-40
1691,-35
1692,-30
1693,-40
1694,-40
1695,-30
1696,-40
1697,-30
1698,-40
1699,-40
1700,-35
1701,-40
1702,-40
1703,-40
1704,-40
1705,-40
1706,5
1707,-35
1708,-40
1709,5
1710,-30
1711,-40
1712,-40
1713,5
1714,-40
1715,-35
1716,-40
1717,-40
1718,-40
1719,-40
1720,5
1721,-40
1722,-40
1723,-40
1724,-35
1725,-40
1726,-40
1727,-40
1728,-40
1729,-40
1730,-35
1731,-5
1732,-35
1733,-40
1734,-40
1735,-40
1736,-35
1737,-40
1738,-40
1739,-25
1740,-30
1741,-40
1742,-40
1743,-40
1744,-35
1745,-35
1746,-30
1747,-40
1748,-40
1749,-30
1750,-35
1751,-30
1752,-40
1753,-30
1754,-35
1755,-30
1756,-40
1757,-40
1758,-40
1759,-30
1760,-40
1761,-35
1762,-35
1763,-40
1764,-40
1765,-40
1766,-30
1767,-40
1768,-40
1769,-40
1770,-40
1771,-30
1772,-5
1773,-40
1774,-40
1775,-30
1776,-35
1777,-25
1778,-40
1779,-40
1780,-40
1781,-35
1782,-40
1783,-35
1784,-40
1785,-40
1786,-35
1787,-35
1788,-40
1789,-40
1790,5
1791,-35
1792,-40
1793,-20
1794,-40
1795,-30
1796,-30
1797,-35
1798,-40
1799,-35
1800,-40
1801,-40
1802,-30
1803,-40
1804,-40
1805,-40
1806,-40
1807,-40
1808,-40
1809,-40
1810,-40
1811,-40
1812,-40
1813,-40
1814,-40
1815,-40
1816,-35
1817,-30
1818,-40
1819,-40
1820,-30
1821,-40
1822,-40
1823,-20
1824,-40
1825,-20
1826,-40
1827,-30
1828,-40
1829,-40
1830,-30
1831,-30
1832,-40
1833,-40
1834,-40
1835,-40
1836,-40
1837,-30
1838,-35
1839,-30
1840,-40
1841,-40
1842,-35
1843,-35
1844,-40
1845,-35
1846,-40
1847,-40
1848,-25
1849,-40
1850,-40
1851,-40
1852,-40
1853,-30
1854,-40
1855,-40
1856,-40
1857,-40
1858,-40
1859,-5
1860,-40
1861,-30
1862,-40
1863,-30
1864,-35
1865,-40
1866,-30
1867,-40
1868,-35
1869,-40
1870,-40
1871,-40
1872,-40
1873,-40
1874,-30
1875,-35
1876,-40
1877,-40
1878,-35
1879,-30
1880,-40
1881,-40
1882,-35
1883,-40
1884,-40
1885,-40
1886,-40
1887,-35
1888,-40
1889,-40
1890,-40
1891,-30
1892,-40
1893,-30
1894,5
1895,-40
1896,-40
1897,-30
1898,-40
1899,-30
1900,-40
1901,-40
1902,-35
1903,-35
1904,-40
1905,-40
1906,-30
1907,-40
1908,-40
1909,-25
1910,-40
1911,-35
1912,-40
1913,-40
1914,-40
1915,-40
1916,-35
1917,-30
1918,-35
1919,-40
1920,-40
1921,-35
1922,-40
1923,-40
1924,-40
1925,-40
1926,-25
1927,-40
1928,-35
1929,-40
1930,-30
1931,-40
1932,-40
1933,-40
1934,-40
1935,-40
1936,-40
1937,-25
1938,-35
1939,-40
1940,-40
1941,-30
1942,-40
1943,-40
1944,-40
1945,5
1946,-40
1947,-40
1948,-35
1949,-35
1950,-25
1951,-30
1952,-40
1953,-35
1954,-30
1955,-40
1956,-35
1957,-35
1958,-35
1959,-40
1960,-40
1961,-35
1962,-40
1963,-35
1964,-40
1965,-40
1966,-30
1967,-40
1968,-40
1969,-40
1970,-40
1971,-40
1972,-40
1973,-40
1974,-40
1975,-35
1976,-35
1977,-40
1978,-35
1979,-35
1980,-35
1981,-40
1982,-40
1983,-40
1984,-40
1985,-40
1986,-40
1987,-40
1988,-40
1989,-20
1990,-40
1991,-40
1992,-40
1993,-35
1994,-40
1995,-30
1996,-40
1997,-30
1998,-40
1999,-40
2000,-35
2001,-35
2002,-40
2003,-30
2004,-40
2005,-40
2006,-35
2007,-40
2008,-40
2009,-40
2010,-40
2011,-10
2012,-35
2013,-35
2014,-40
2015,-40
2016,-40
2017,-40
2018,-30
2019,-40
2020,-40
2021,-15
2022,-30
2023,-20
2024,-40
2025,-40
2026,-40
2027,-40
2028,-30
2029,-30
2030,-35
2031,-40
2032,-40
2033,-40
2034,-40
2035,-40
2036,-30
2037,-40
2038,-35
2039,-35
2040,-40
2041,-20
2042,-35
2043,-35
2044,-30
2045,-40
2046,-40
2047,-35
2048,-40
2049,-25
2050,-40
2051,-35
2052,-35
2053,-40
2054,-35
2055,-40
2056,-40
2057,-40
2058,-40
2059,-40
2060,-40
2061,-40
2062,-35
2063,-40
2064,-40
2065,-40
2066,-40
2067,-40
2068,-40
2069,-40
2070,-40
2071,-40
2072,-40
2073,-40
2074,0
2075,-35
2076,-30
2077,-40
2078,-40
2079,-40
2080,-40
2081,-40
2082,-35
2083,-40
2084,-25
2085,-40
2086,-35
2087,-35
2088,-35
2089,-35
2090,-35
2091,-35
2092,-40
2093,-35
2094,-40
2095,-40
2096,-40
2097,-30
2098,-35
2099,-40
2100,-40
2101,-40
2102,-40
2103,-40
2104,-40
2105,-40
2106,-40
2107,-40
2108,-40
2109,-25
2110,-40
2111,-40
2112,-30
2113,-40
2114,-40
2115,-40
2116,-30
2117,-40
2118,-40
2119,-25
2120,-35
2121,-40
2122,-40
2123,-40
2124,-35
2125,-40
2126,-35
2127,-40
2128,-40
2129,-40
2130,-40
2131,-40
2132,-30
2133,-40
2134,-30
2135,-40
2136,-35
2137,-40
2138,-30
2139,-30
2140,-30
2141,-5
2142,-30
2143,-40
2144,-35
2145,-40
2146,-40
2147,-30
2148,-35
2149,-40
2150,-35
2151,-40
2152,-30
2153,-35
2154,-40
2155,-35
2156,-40
2157,-40
2158,-25
2159,-40
2160,-40
2161,-40
2162,-35
2163,-40
2164,-40
2165,-35
2166,-40
2167,-40
2168,-40
2169,-40
2170,-40
2171,-35
2172,-35
2173,-40
2174,-30
2175,-35
2176,-35
2177,-35
2178,-30
2179,-40
2180,-40
2181,-40
2182,-40
2183,-35
2184,-30
2185,-30
2186,-35
2187,-30
2188,-25
2189,-40
2190,-40
2191,-40
2192,-40
2193,-40
2194,-40
2195,-40
2196,-40
2197,-35
2198,-40
2199,-40
2200,-35
2201,-35
2202,-40
2203,-40
2204,-40
2205,-40
2206,-30
2207,-30
2208,-35
2209,-40
2210,-40
2211,-30
2212,-35
2213,-35
2214,-35
2215,-40
2216,-40
2217,-35
2218,-30
2219,-40
2220,-40
2221,-30
2222,-40
2223,-40
2224,-40
2225,-35
2226,-40
2227,-40
2228,-40
2229,-40
2230,-40
2231,-40
2232,-40
2233,-40
2234,-40
2235,-35
2236,-35
2237,-40
2238,-40
2239,-40
2240,-40
2241,-40
2242,-30
2243,-25
2244,-40
2245,-35
2246,-40
2247,-35
2248,-35
2249,-40
2250,-40
2251,-35
2252,-40
2253,-30
2254,-35
2255,-35
2256,-30
2257,-40
2258,-35
2259,-40
2260,-40
2261,-40
2262,-40
2263,-30
2264,-40
2265,-40
2266,-30
2267,-40
2268,-40
2269,-30
2270,-30
2271,-30
2272,-35
2273,-40
2274,-30
2275,-40
2276,-40
2277,-40
2278,-40
2279,-30
2280,-40
2281,-35
2282,-40
2283,-40
2284,-40
2285,-35
2286,-40
2287,-40
2288,-40
2289,-30
2290,-40
2291,-35
2292,-40
2293,-25
2294,-40
2295,-35
2296,-25
2297,-40
2298,-30
2299,-40
2300,-40
2301,-40
2302,-30
2303,-40
2304,-30
2305,-40
2306,-25
2307,-40
2308,-35
2309,-35
2310,-35
2311,-40
2312,-40
2313,-40
2314,-40
2315,-40
2316,-30
2317,-40
2318,-40
2319,-35
2320,-40
2321,-30
2322,-40
2323,-40
2324,-40
2325,-40
2326,-40
2327,-40
2328,-40
2329,-35
2330,-40
2331,-40
2332,-40
2333,-40
2334,-35
2335,-40
2336,-30
2337,-40
2338,-40
2339,-40
2340,-40
2341,-35
2342,-40
2343,-40
2344,-40
2345,-40
2346,-40
2347,-40
2348,-40
2349,-40
2350,-30
2351,-40
2352,-40
2353,-40
2354,-35
2355,-40
2356,-40
2357,-30
2358,-30
2359,-40
2360,-40
2361,-30
2362,-40
2363,-35
2364,-35
2365,-40
2366,-40
2367,-25
2368,-30
2369,-40
2370,-35
2371,-40
2372,-40
2373,-30
2374,-40
2375,-35
2376,-30
2377,-35
2378,-35
2379,-40
2380,-35
2381,-25
2382,-40
2383,-30
2384,-40
2385,-30
2386,-40
2387,-35
2388,-30
2389,-40
2390,-35
2391,-35
2392,-40
2393,-40
2394,-40
2395,-35
2396,-35
2397,-35
2398,-35
2399,-40
2400,-40
2401,-40
2402,-30
2403,-40
2404,-40
2405,-40
2406,-40
2407,-40
2408,-35
2409,-40
2410,-40
2411,-40
2412,-40
2413,-40
2414,-35
2415,-40
2416,-40
2417,-40
2418,-40
2419,-25
2420,-40
2421,-30
2422,-40
2423,-40
2424,-15
2425,-30
2426,-40
2427,-40
2428,-35
2429,-40
2430,-40
2431,-40
2432,-40
2433,-40
2434,-40
2435,-35
2436,-30
2437,-40
2438,-40
2439,-40
2440,-40
2441,-40
2442,-40
2443,-40
2444,-40
2445,-35
2446,-20
2447,-40
2448,-40
2449,-30
2450,-40
2451,-35
2452,-40
2453,-35
2454,-40
2455,-35
2456,-40
2457,-30
2458,-40
2459,-40
2460,-35
2461,-40
2462,-20
2463,-25
2464,-30
2465,-30
2466,-35
2467,-40
2468,-40
2469,-40
2470,-35
2471,-40
2472,-30
2473,-40
2474,-40
2475,-40
2476,-35
2477,-40
2478,-40
2479,-30
2480,-35
2481,-40
2482,-35
2483,-35
2484,-30
2485,-40
2486,-40
2487,-40
2488,-40
2489,-40
2490,-40
2491,-40
2492,-40
2493,-30
2494,-35
2495,-40
2496,-35
2497,-40
2498,-40
2499,-30
2500,-35
2501,-35
2502,-40
2503,-40
